MID;Nom;Adresse1;Adresse2;CP;Ville;Telephone;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode
85133041;CHAUVET MARIE CHANTAL TABAC;RELAIS DES SPORTIFS;10 RUE CLEMENCEAU  FERME JEUDI;85170;LES LUCS SUR BOULOGNE;251312033;;;;;;;;;;;;;
85133831;ZANDEGIACOMO BRUNO TABAC;18 RUE GEORGES CLEMENCEAU;;85260;LES BROUZILS;251429264;46.887718;-1.323185;18 Rue Georges Clemenceau 85260 Les Brouzils;0.91;housenumber;ADRNIVX_0000000281691171;18;Rue Georges Clemenceau;;85260;Les Brouzils;85, Vendée, Pays de la Loire;85038
85134669;BREDON YANN BAR TABAC PRESSE;3 GRANDE RUE;;85580;TRIAIZE;244395156;46.39372;-1.200238;3 Grande Rue 85580 Triaize;0.91;housenumber;ADRNIVX_0000000282028946;3;Grande Rue;;85580;Triaize;85, Vendée, Pays de la Loire;85297
85137366;GUILBAUD BERNARD TABAC;13 RUE DU CHATEAU;;85440;TALMONT ST HILAIRE;251906086;46.466599;-1.618797;13 Rue du Château 85440 Talmont-Saint-Hilaire;0.82;housenumber;ADRNIVX_0000000281978170;13;Rue du Château;;85440;Talmont-Saint-Hilaire;85, Vendée, Pays de la Loire;85288
85137635;GAUDUCHEAU TABAC PRESSE;2 ALLEE DES TILLEULS;;85140;CHAUCHE;251418836;46.829494;-1.273391;2 Allée des Tilleuls 85140 Chauché;0.91;housenumber;ADRNIVX_0000000281733877;2;Allée des Tilleuls;;85140;Chauché;85, Vendée, Pays de la Loire;85064
85138908;HERVE JOSETTE TABAC;5 PROMENADE AMIRAL LAFARGUE;;85100;LES SABLES D OLONNE;251210873;46.494839;-1.784772;5 Promenade de l'Amiral Lafargue 85100 Les Sables-d'Olonne;0.85;housenumber;ADRNIVX_0000000281958564;5;Promenade de l'Amiral Lafargue;;85100;Les Sables-d'Olonne;85, Vendée, Pays de la Loire;85194
85138970;BRISARD SARAZIN TABAC PRESSE;10 PLACE CLEMENCEAU;;85640;MOUCHAMPS;251662008;46.77952;-1.062818;10 Place Clemenceau 85640 Mouchamps;0.91;housenumber;ADRNIVX_0000000281774674;10;Place Clemenceau;;85640;Mouchamps;85, Vendée, Pays de la Loire;85153
85140183;SNC SONNETTE TABAC PRESSE;5 PLACE DE L'EGLISE;;85750;ANGLES;251975720;46.408284;-1.40368;5 Place de l'Église 85750 Angles;0.91;housenumber;ADRNIVX_0000000311629979;5;Place de l'Église;;85750;Angles;85, Vendée, Pays de la Loire;85004
85140738;MASSUET MARC BAR TABAC PRESSE;32 AVENUE DE LA MINE;BAR LA TRINQUETTE;85440;TALMONT ST HILAIRE;251222414;;;;;;;;;;;;;
85141576;CHERREAU TABAC PRESSE PROXI;ESPACE CLEMENCEAU;;85310;NESMY;251076296;46.591892;-1.402281;Rue Georges Clemenceau 85310 Nesmy;0.59;street;85160_0018_a53a9f;;Rue Georges Clemenceau;;85310;Nesmy;85, Vendée, Pays de la Loire;85160
85141668;SNC LE MARAIS BAR TABAC;5 PLACE DE GAULLE;;85340;L'ILE D'OLONNE;251331468;46.561593;-1.781094;5 Place du Général de Gaulle 85340 L'Île-d'Olonne;0.7;housenumber;ADRNIVX_0000000339775363;5;Place du Général de Gaulle;;85340;L'Île-d'Olonne;85, Vendée, Pays de la Loire;85112
85141671;SNC CAFE DES SPORTS TABAC;6 PLACE DE FLANDRES DUNKERQUE;SNC LHOPITEAU DELPORTE TABAC;85540;ST VINCENT SUR GRAON;251314474;;;;;;;;;;;;;
85141818;DUVAL PAUL BAR TABAC;6 RUE DES SPORTS;SNC LEPAIN D EPICES;85430;LES CLOUZEAUX;251403231;;;;;;;;;;;;;
85142425;GATTU ANTOINETTE TABAC PRESSE;23 RUE DE LA REPUBLIQUE;;85220;COMMEQUIERS;251542746;46.76114;-1.837803;23 Rue de la République 85220 Commequiers;0.91;housenumber;ADRNIVX_0000000281764109;23;Rue de la République;;85220;Commequiers;85, Vendée, Pays de la Loire;85071
85143266;MERIENNE ERIC;LA CRAVACHE D OR;24 RUE RAOUL PONCHON;85000;LA ROCHE SUR YON;251371302;46.661007;-1.432501;24 Rue Raoul Ponchon 85000 La Roche-sur-Yon;0.67;housenumber;ADRNIVX_0000000281864880;24;Rue Raoul Ponchon;;85000;La Roche-sur-Yon;85, Vendée, Pays de la Loire;85191
85143576;LETAERON MICKAEL;LA PAUSE;31 RUE DE LA CROIX DE MISSION;85230;SAINT URBAIN;251682337;46.876789;-2.00922;31 Rue de la Croix de Mission 85230 Saint-Urbain;0.77;housenumber;ADRNIVX_0000000281683959;31;Rue de la Croix de Mission;;85230;Saint-Urbain;85, Vendée, Pays de la Loire;85273
85144999;DROUET DAVID TABAC DU PORT;3 PLACE DU PORT;;85400;LUCON;251562885;46.4505;-1.167622;3 Place du Port 85400 Luçon;0.92;housenumber;ADRNIVX_0000000282004776;3;Place du Port;;85400;Luçon;85, Vendée, Pays de la Loire;85128
85145066;TABAC DES JOULNIERES;2 PLACE VIOLLET LEDUC;;85000;LA ROCHE SUR YON;251362885;46.653677;-1.427103;2 Centre Viollet le Duc 85000 La Roche-sur-Yon;0.71;housenumber;ADRNIVX_0000000281871928;2;Centre Viollet le Duc;;85000;La Roche-sur-Yon;85, Vendée, Pays de la Loire;85191
85145352;THIERY ERIC BAR TABAC PITXURI;3 PLACE DE L'EGLISE;;85440;ST HILAIRE LA FORET;251333211;46.448217;-1.525658;3 Place de l'Église 85440 Saint-Hilaire-la-Forêt;0.82;housenumber;ADRNIVX_0000000281988861;3;Place de l'Église;;85440;Saint-Hilaire-la-Forêt;85, Vendée, Pays de la Loire;85231
85145598;BURETTE CELINE TABAC BAR;2 RUE DES SABLES;;85480;THORIGNY;251319276;46.61241;-1.241301;2 Rue des Sables 85480 Thorigny;0.91;housenumber;ADRNIVX_0000000281902723;2;Rue des Sables;;85480;Thorigny;85, Vendée, Pays de la Loire;85291
85145694;HERBRETEAU MARTINE TYABAC BAR;18 RUE DU PARC;;85250;LA RABATELIERE;251422238;46.861521;-1.25765;18 Rue du Parc 85250 La Rabatelière;0.91;housenumber;ADRNIVX_0000000281710955;18;Rue du Parc;;85250;La Rabatelière;85, Vendée, Pays de la Loire;85186
85146402;SEGUIN NADEGE;2 RUE DU BAS RUET;BAR TABAC LE LOAVAN;85660;ST PHILBERT DE BOUAINE;251419526;;;;;;;;;;;;;
85146416;RAIMONDEAU NATHALIE;SNC  LA GUITOUNE BAR TABAC;7 IMPASSE DU VIEUX CHATEAU;85440;LE POIROUX;251330324;46.506108;-1.534697;7 Impasse du Vieux Château 85440 Poiroux;0.52;housenumber;ADRNIVX_0000000281952708;7;Impasse du Vieux Château;;85440;Poiroux;85, Vendée, Pays de la Loire;85179
85146456;BELOUIN JACKY EURL DISBEL;HALLES DIS SUPERETTE;PLACE DU HERAUT;85200;MERVENT;967225304;;;;;;;;;;;;;
85146616;BARBIER JEAN CLAUDE;TABAC LE FONTENOY;12 AVENUE DE LA MER;85690;NOTRE DAME DE MONT;251588493;46.830961;-2.134647;12 Avenue de la Mer 85690 Notre-Dame-de-Monts;0.63;housenumber;ADRNIVX_0000000281706010;12;Avenue de la Mer;;85690;Notre-Dame-de-Monts;85, Vendée, Pays de la Loire;85164
85146752;ROBBE THOMAS PRESSE;LA MESSAGERIE DU CHATEAU;11 RUE DU CHATEAU;85440;TALMONT SAINT HILAIRE;251224548;46.466453;-1.618883;11 Rue du Château 85440 Talmont-Saint-Hilaire;0.59;housenumber;ADRNIVX_0000000281978168;11;Rue du Château;;85440;Talmont-Saint-Hilaire;85, Vendée, Pays de la Loire;85288
85147282;CHARRIER FRANCOIS TABAC PRESSE;3 RUE JULIEN DAVID;;85400;LUCON;251561092;46.454916;-1.164058;3 Rue Julien David 85400 Luçon;0.92;housenumber;ADRNIVX_0000000281997647;3;Rue Julien David;;85400;Luçon;85, Vendée, Pays de la Loire;85128
85147290;COGNY RUDY VOTRE MARCHE;SARL DISTRICOG;21 RUE DU MOULIN;85440;GROSBREUIL;251226557;46.540173;-1.614997;21 Rue du Moulin 85440 Grosbreuil;0.62;housenumber;ADRNIVX_0000000281925528;21;Rue du Moulin;;85440;Grosbreuil;85, Vendée, Pays de la Loire;85103
85147920;SIONNEAU GAETAN LE TROQUET;7 RUE SAINTE AGATHE;;85140;ST MARTIN DES NOYERS;251078801;46.721383;-1.17883;7 Rue Sainte-Agathe 85140 Saint-Martin-des-Noyers;0.82;housenumber;ADRNIVX_0000000281825068;7;Rue Sainte-Agathe;;85140;Saint-Martin-des-Noyers;85, Vendée, Pays de la Loire;85246
85148572;BRANTHOMME PASCAL;SNC IZAAL;139 RUE DE LA REPUBLIQUE;85200;FONTENAY LE COMTE;251694955;46.462579;-0.795049;139 Rue de la République 85200 Fontenay-le-Comte;0.78;housenumber;ADRNIVX_0000000282004166;139;Rue de la République;;85200;Fontenay-le-Comte;85, Vendée, Pays de la Loire;85092
85149269;SNC VRJ RICHARD STEPHANE TABAC;6 RUE GOBIN;;85300;CHALLANS;967416183;46.846417;-1.878914;6 Rue Gobin 85300 Challans;0.92;housenumber;ADRNIVX_0000000348084390;6;Rue Gobin;;85300;Challans;85, Vendée, Pays de la Loire;85047
85149298;SNC GIRAUDEAU CABALLERO;20 PLACE DU MARCHE AUX HERBES;;85200;FONTENAY LE COMTE;251692248;46.466808;-0.807483;20 Place du Marche aux Herbes 85200 Fontenay-le-Comte;0.92;housenumber;ADRNIVX_0000000281999290;20;Place du Marche aux Herbes;;85200;Fontenay-le-Comte;85, Vendée, Pays de la Loire;85092
85149328;DUFOUR LAURENT BAR TABAC;SNC LES PEPITES;39 RUE GEORGES CLEMENCEAU;85000;LA ROCHE SUR YON;251373061;46.669788;-1.430098;Rue Georges Clemenceau 85000 La Roche-sur-Yon;0.66;street;85191_0940_062288;;Rue Georges Clemenceau;;85000;La Roche-sur-Yon;85, Vendée, Pays de la Loire;85191
85149442;COUTON PHILIPPE;BAR TABAC RELAIS DES 4 MOULINS;388 ROUTE DE BEAUVOIR;85300;SALLERTAINE;251681185;46.874152;-1.946182;388 Route de Beauvoir 85300 Sallertaine;0.5;housenumber;ADRNIVX_0000000328953241;388;Route de Beauvoir;;85300;Sallertaine;85, Vendée, Pays de la Loire;85280
85149466;SNC SIMENEL DAMIEN;2 RUE DE LA VENDE;TABAC LE PETI BOULONNAIS;85140;BOULOGNE;251405641;;;;;;;;;;;;;
85149555;CORBINEAU JACQUES;111 ESPLANADE DE LA MER;BAR TABAC DE LA PISCINE;85160;SAINT JEAN DE MONTS;251580270;;;;;;;;;;;;;
85150039;CAILLOT STEVAN BAR TABAC;2 RUE MARECHAL DE L'ATTRE DE;TASSIGNY;85430;NIEUL D OLENT;251079169;;;;;;;;;;;;;
85150097;VAILLANT CHRISTIAN TABAC BAR;39 RUE DU GENERAL DE GAULLE;;85440;AVRILLE;251953391;46.470899;-1.497722;39 Avenue du Général de Gaulle 85440 Avrillé;0.77;housenumber;ADRNIVX_0000000281977882;39;Avenue du Général de Gaulle;;85440;Avrillé;85, Vendée, Pays de la Loire;85010
85150182;OUDIN LUDOVIC;LE WEEK END;43 B RUE DU GRAND VIEIL;85330;NOIRMOUTIER EN L'ILE;251399500;47.023358;-2.250081;43 B Rue du Grand Vieil 85330 Noirmoutier-en-l'Île;0.75;housenumber;ADRNIVX_0000000281615856;43 B;Rue du Grand Vieil;;85330;Noirmoutier-en-l'Île;85, Vendée, Pays de la Loire;85163
85150410;SNC TOURNIER HIRON FULBERT;51 ROUTE DE ST JEAN DE MONT;TABAC;85550;LA BARRE DE MONTS;251559123;46.883963;-2.118871;51 Route de Saint-Jean de Monts 85550 La Barre-de-Monts;0.71;housenumber;ADRNIVX_0000000281676957;51;Route de Saint-Jean de Monts;;85550;La Barre-de-Monts;85, Vendée, Pays de la Loire;85012
85150532;CLEMENT LYDIA;SHOOTERS SNC;44 RUE GEORGES CLEMENCEAU;85770;VIX;251006739;46.3642;-0.859306;44 Rue Georges Clemenceau 85770 Vix;0.66;housenumber;ADRNIVX_0000000282045216;44;Rue Georges Clemenceau;;85770;Vix;85, Vendée, Pays de la Loire;85303
85150846;CORREIA JOAQUIM;LIBRAIRIE LA PARENTHESE;19 AVENUE DU GENERAL DE GAULLE;85100;LES SABLES D OLONNE;251211152;46.498562;-1.78146;19 Avenue du Général de Gaulle 85100 Les Sables-d'Olonne;0.66;housenumber;ADRNIVX_0000000328944800;19;Avenue du Général de Gaulle;;85100;Les Sables-d'Olonne;85, Vendée, Pays de la Loire;85194
85150883;MACAIGNE SOPHIE;EIRL CAFE CONCEPT;2 RUE JULES FERRY;85370;LE LANGON;251538826;46.437674;-0.952419;2 Rue Jules Ferry 85370 Le Langon;0.58;housenumber;ADRNIVX_0000000282016109;2;Rue Jules Ferry;;85370;Le Langon;85, Vendée, Pays de la Loire;85121
85151139;GARRAUX SNC TABAC;85 RUE GEORGES CLEMENCEAU;;85120;BREUIL BARRET;251874764;46.651539;-0.688001;85 Rue Georges Clemenceau 85120 Breuil-Barret;0.91;housenumber;ADRNIVX_0000000281893222;85;Rue Georges Clemenceau;;85120;Breuil-Barret;85, Vendée, Pays de la Loire;85037
85151241;RESTAURANT L ESCARGOT VENDEEN;SNC PIGNOTEAU;29 RUE GEORGES CLEMENCEAU;85420;OULMES;251524900;46.399546;-0.663237;29 Rue Georges Clemenceau 85420 Oulmes;0.66;housenumber;ADRNIVX_0000000282031445;29;Rue Georges Clemenceau;;85420;Oulmes;85, Vendée, Pays de la Loire;85168
85151372;LECOLLINET PEGGY BAR TABAC;10 PLACE CHARLES DE GAULLE;;85130;LA VERRIE;251659220;46.96128;-0.99516;10 Place Charles de Gaulle 85130 La Verrie;0.91;housenumber;ADRNIVX_0000000281659080;10;Place Charles de Gaulle;;85130;La Verrie;85, Vendée, Pays de la Loire;85302
85151707;MARTIN AGNES VIVAL;19 RUE PIERRE BRISSON;SARL LE P'TIT PANIER;85240;NIEUL SUR L AUTISE;251506095;;;;;;;;;;;;;
85151898;BRARD MICKAEL BAR TABAC;LE RELAIS DES CHOUANS;1 PLACE DE L EGLISE;85670;ST ETIENNE DU BOIS;251311151;46.830436;-1.595406;1 Place de l'Église 85670 Saint-Étienne-du-Bois;0.58;housenumber;ADRNIVX_0000000354078200;1;Place de l'Église;;85670;Saint-Étienne-du-Bois;85, Vendée, Pays de la Loire;85210
85166257;BROSSARD ETIENNE TABAC;2 RUE DE LA RAMEE;;85140;LES ESSARTS;251628145;46.7744;-1.226509;2 Rue de la Ramée (Les Essarts) 85140 Essarts en Bocage;0.87;housenumber;ADRNIVX_0000000281772490;2;Rue de la Ramée (Les Essarts);;85140;Essarts en Bocage;85, Vendée, Pays de la Loire;85084
85166755;QUERE   TABAC LIBRAIRIE;1 RUE DU FONDOUET;;85600;LA BOISSIERE DE MONTAIGU;251416140;46.9486;-1.19099;1 Rue du Fondouet 85600 La Boissière-de-Montaigu;0.91;housenumber;ADRNIVX_0000000281663419;1;Rue du Fondouet;;85600;La Boissière-de-Montaigu;85, Vendée, Pays de la Loire;85025
86102685;GODINEAU  TABAC PRESSE;33 PLACE DU MARCHE;;86300;CHAUVIGNY;549464088;46.569662;0.644616;33 Place du Marche 86300 Chauvigny;0.93;housenumber;ADRNIVX_0000000283054848;33;Place du Marche;;86300;Chauvigny;86, Vienne, Poitou-Charentes;86070
86102688;MORON DEMANGE TABAC BAR PRESSE;1 PLACE MAURICE REGNIER;;86220;INGRANDES;549026200;46.876675;0.565727;1 Place Maurice Régnier 86220 Ingrandes;0.91;housenumber;ADRNIVX_0000000282936782;1;Place Maurice Régnier;;86220;Ingrandes;86, Vienne, Poitou-Charentes;86111
86102695;BERNARD  TABAC BAR PRESSE;19 RUE DE NANTEUIL;;86440;MIGNE AUXANCES;549515379;46.628799;0.318173;19 Rue de Nanteuil 86440 Migné-Auxances;0.91;housenumber;ADRNIVX_0000000283011909;19;Rue de Nanteuil;;86440;Migné-Auxances;86, Vienne, Poitou-Charentes;86158
86102698;HAYE  TABAC  BAR;11 RUE CARNOT;;86000;POITIERS;549410889;46.579297;0.339162;11 Rue Sadi Carnot 86000 Poitiers;0.8;housenumber;ADRNIVX_0000000283037802;11;Rue Sadi Carnot;;86000;Poitiers;86, Vienne, Poitou-Charentes;86194
86102700;MERIOT RICHARD BAR PRESSE;CTRE CIAL SUPER U;;86270;LA ROCHE POSAY;549938795;;;;;;;;;;;;;
86102703;DURAND  TABAC PRESSE;6 PLACE DE L EGLISE;;86190;VOUILLE;549518102;46.638378;0.164805;6 Place de l'Église 86190 Vouillé;0.92;housenumber;ADRNIVX_0000000283007620;6;Place de l'Église;;86190;Vouillé;86, Vienne, Poitou-Charentes;86294
86107142;PINARD RETIVEAU TABAC PRESSE;SITE DU MOULIN;72 AVENUE DE BORDEAUX;86130;JAUNAY-CLAN;549623487;46.673044;0.376094;72 Avenue de Bordeaux 86130 Jaunay-Clan;0.66;housenumber;ADRNIVX_0000000282997897;72;Avenue de Bordeaux;;86130;Jaunay-Clan;86, Vienne, Poitou-Charentes;86115
86108857;LOUIS TABAC PRESSE;42 AVENUE CAMILLE PAGE;;86100;CHATELLERAULT;549233344;46.800143;0.528021;42 Avenue Camille Page 86100 Châtellerault;0.94;housenumber;ADRNIVX_0000000282962342;42;Avenue Camille Page;;86100;Châtellerault;86, Vienne, Poitou-Charentes;86066
86112495;ANDRIEUX ERIC TABAC BAR;162 RUE GUYNEMER;;86000;POITIERS;549583688;46.578252;0.319674;162 Rue Georges Guynemer 86000 Poitiers;0.75;housenumber;ADRNIVX_0000000354844219;162;Rue Georges Guynemer;;86000;Poitiers;86, Vienne, Poitou-Charentes;86194
86112507;CAILLAULT PATRICE TABAC PRESSE;2 RUE DE LA REPUBLIQUE;;86310;ST SAVIN;549487666;46.565481;0.863587;2 Rue de la République 86310 Saint-Savin;0.81;housenumber;ADRNIVX_0000000283061738;2;Rue de la République;;86310;Saint-Savin;86, Vienne, Poitou-Charentes;86246
86112511;MOINEAU JEAN PAUL;TABAC LA TABATIERE;1 RUE LECLANCHE;86360;CHASSENEUIL;549528560;46.650665;0.374568;1 Rue Leclanche 86360 Chasseneuil-du-Poitou;0.48;housenumber;ADRNIVX_0000000283004010;1;Rue Leclanche;;86360;Chasseneuil-du-Poitou;86, Vienne, Poitou-Charentes;86062
86114344;SPINDLER A ET L SNC;2 RUE DES CARMELITES;BAR TABAC LE CATALAN;86000;POITIERS;549414311;;;;;;;;;;;;;
86115029;LAMARCHE  BAR  TABAC;77 BOULEV. PONT ACHARD;;86000;POITIERS;549370400;46.577659;0.331316;77 Boulevard de Pont Achard 86000 Poitiers;0.77;housenumber;ADRNIVX_0000000283038352;77;Boulevard de Pont Achard;;86000;Poitiers;86, Vienne, Poitou-Charentes;86194
86118339;MARCHAIS;TABAC;66 ROUTE N 10;86220;LES ORMES;549851734;46.969963;0.611346;10 Route de Poizay 86220 Les Ormes;0.48;housenumber;ADRNIVX_0000000282926696;10;Route de Poizay;;86220;Les Ormes;86, Vienne, Poitou-Charentes;86183
86119212;GUIRAUDIERES P.G SNC;31 ROUTE DE POITIERS;;86300;CHAUVIGNY;549463219;46.568253;0.633474;31 Rue de Poitiers 86300 Chauvigny;0.78;housenumber;ADRNIVX_0000000283055174;31;Rue de Poitiers;;86300;Chauvigny;86, Vienne, Poitou-Charentes;86070
86120781;AUGEREAU TABAC PRESSE;10 ROND POINT DE L EUROPE;;86130;ST GEORGES LES BAILLARGEA;549378213;46.667519;0.403541;10 Rond-Point de l'Europe 86130 Saint-Georges-lès-Baillargeaux;0.81;housenumber;ADRNIVX_0000000283000375;10;Rond-Point de l'Europe;;86130;Saint-Georges-lès-Baillargeaux;86, Vienne, Poitou-Charentes;86222
86121392;PENINON LUDOVIC;14 RUE DE LA REPUBLIQUE;TABAC PRESSE;86700;COUHE;549591990;;;;;;;;;;;;;
86123557;DAVAILLE SNC TABAC PRESSE;23 PLACE JOFFRE;GEO EXPRESS;86170;NEUVILLE DE POITOU;549512057;;;;;;;;;;;;;
86126883;FRITSCHY  BAR TABAC PRESSE;32 RUE MAGENTA;;86000;POITIERS;549411415;46.578626;0.339706;32 Rue de Magenta 86000 Poitiers;0.86;housenumber;ADRNIVX_0000000283037940;32;Rue de Magenta;;86000;Poitiers;86, Vienne, Poitou-Charentes;86194
86131421;MERIOT MAISON DE PRESSE;8 BD VICTOR HUGO;TABAC;86270;LA ROCHE POSAY;549861295;46.786211;0.811812;8 Boulevard Victor Hugo 86270 La Roche-Posay;0.64;housenumber;ADRNIVX_0000000282968342;8;Boulevard Victor Hugo;;86270;La Roche-Posay;86, Vienne, Poitou-Charentes;86207
86131582;DEROUARD REGIS;BAR LES ARCADES FERME LE LUNDI;6 PLACE SAINTE CROIX;86200;LOUDUN;549980207;47.008182;0.083209;6 Place Sainte-Croix 86200 Loudun;0.48;housenumber;ADRNIVX_0000000282920901;6;Place Sainte-Croix;;86200;Loudun;86, Vienne, Poitou-Charentes;86137
86134335;FITOUR PASCALE TABAC PRESSE;22 PLACE DE LA LIBERATION;;86210;VOUNEUIL SUR VIENNE;549851873;46.7175;0.539406;22 Place de la Libération 86210 Vouneuil-sur-Vienne;0.92;housenumber;ADRNIVX_0000000282984401;22;Place de la Libération;;86210;Vouneuil-sur-Vienne;86, Vienne, Poitou-Charentes;86298
86139131;SCN SERREL SERVIAT;7 RUE  RAYMONDIN;TABAC PRESSE;86600;LUSIGNAN;549437010;;;;;;;;;;;;;
86139132;AMIRAULT MARIE  BAR TABAC;68 GRANDE RUE;;86700;COUHE;549533298;46.298512;0.180364;68 Grand-Rue 86700 Couhé;0.81;housenumber;ADRNIVX_0000000283122125;68;Grand-Rue;;86700;Couhé;86, Vienne, Poitou-Charentes;86082
86139133;BIET TABAC PRESSE;ZONE ARTIS. DE SAVIGNE;;86400;SAVIGNE;549874144;;;;;;;;;;;;;
86139136;RICHARD EMMANUEL TABAC;1 RUE ALFRED DE VIGNY;;86100;CHATELLERAULT;549230164;46.805972;0.541368;1 Rue Alfred de Vigny 86100 Châtellerault;0.93;housenumber;ADRNIVX_0000000282960717;1;Rue Alfred de Vigny;;86100;Châtellerault;86, Vienne, Poitou-Charentes;86066
86139138;MIREZ TABAC PRESSE;6 RUE DU PALAIS;;86000;POITIERS;549414577;46.583477;0.341815;6 Rue du Palais 86000 Poitiers;0.94;housenumber;ADRNIVX_0000000283035113;6;Rue du Palais;;86000;Poitiers;86, Vienne, Poitou-Charentes;86194
86139139;COEURET AGNES TABAC PRESSE;58 GRANDE RUE;;86240;LIGUGE;549552930;46.517494;0.329916;58 Grande Rue 86240 Ligugé;0.91;housenumber;ADRNIVX_0000000283075056;58;Grande Rue;;86240;Ligugé;86, Vienne, Poitou-Charentes;86133
86139142;PROUST BENOIT TABAC PRESSE;1 BIS RUE DE PARIS;;86370;VIVONNE;549435473;46.428821;0.263952;1 BIS Avenue de Paris 86370 Vivonne;0.75;housenumber;ADRNIVX_0000000283095915;1 BIS;Avenue de Paris;;86370;Vivonne;86, Vienne, Poitou-Charentes;86293
86139293;BARAQUIN PHILIPPE BAR TABAC PR;32 PLACE CHARLES DE GAULLE;;86000;POITIERS;549559458;46.583707;0.345279;32 Place Charles de Gaulle 86000 Poitiers;0.94;housenumber;ADRNIVX_0000000283034698;32;Place Charles de Gaulle;;86000;Poitiers;86, Vienne, Poitou-Charentes;86194
86139343;PERROTIN RICHARD BAR TABAC;4 PLACE DE LA FRATERNITE;;86130;JAUNAY CLAN;549520545;46.685774;0.371318;4 Place de la Fraternité 86130 Jaunay-Clan;0.91;housenumber;ADRNIVX_0000000282991320;4;Place de la Fraternité;;86130;Jaunay-Clan;86, Vienne, Poitou-Charentes;86115
86139344;BORG ROGER TABAC PRESSE;5 PLACE RAOUL PERET;;86380;VENDEUVRE DU POITOU;963665721;46.735823;0.309524;5 Place Raoul Péret 86380 Vendeuvre-du-Poitou;0.91;housenumber;ADRNIVX_0000000282978837;5;Place Raoul Péret;;86380;Vendeuvre-du-Poitou;86, Vienne, Poitou-Charentes;86281
86139721;SNC GRELYAT TABAC PRESSE;PLACE DU GENERAL PIERRE;;86140;LENCLOITRE;549907211;46.813803;0.327245;Place du Général Pierre 86140 Lencloître;0.92;street;86128_0046_a219f5;;Place du Général Pierre;;86140;Lencloître;86, Vienne, Poitou-Charentes;86128
86140083;AUDINET TABAC PRESSE;28 PLACE DE L HOTEL DE VILLE;;86450;PLEUMARTIN;549194176;46.73806;0.766016;28 Place de l'Hôtel de Ville 86450 Pleumartin;0.92;housenumber;ADRNIVX_0000000282980082;28;Place de l'Hôtel de Ville;;86450;Pleumartin;86, Vienne, Poitou-Charentes;86193
86140202;COSTANTINO GERARD BAR TABAC;6 BLD CHASSEIGNE;;86000;POITIERS;549520619;46.590356;0.34395;6 Boulevard Chasseigne 86000 Poitiers;0.7;housenumber;ADRNIVX_0000000283028592;6;Boulevard Chasseigne;;86000;Poitiers;86, Vienne, Poitou-Charentes;86194
86140299;PORCEDDA TONY TABAC;4 GRANDE RUE;;86300;PAIZAY LE SEC;549469632;46.560114;0.778373;Le Grand Ruge 86300 Paizay-le-Sec;0.73;locality;86187_B090_ebc8cb;;Le Grand Ruge;;86300;Paizay-le-Sec;86, Vienne, Poitou-Charentes;86187
86140437;BARBARIN JOSETTE TABAC PRESSE;19 PLACE DU 28 AOUT 1944;;86230;ST GERVAIS LES TROIS CLOC;549860119;46.901014;0.406941;19 Place du 28 Août 1944 86230 Saint-Gervais-les-Trois-Clochers;0.79;housenumber;ADRNIVX_0000000282933521;19;Place du 28 Août 1944;;86230;Saint-Gervais-les-Trois-Clochers;86, Vienne, Poitou-Charentes;86224
86140692;BABIN ALAIN BAR TABAC;11 RUE GERMAINE TILLIONI;;86440;MIGNE AUXANCES;549517084;46.61966;0.312048;11 Rue Germaine Tillion 86440 Migné-Auxances;0.85;housenumber;ADRNIVX_0000000358590322;11;Rue Germaine Tillion;;86440;Migné-Auxances;86, Vienne, Poitou-Charentes;86158
86141212;LADENIZE SANDRA TABAC PRESSE;27 ROUTE DE ST GERVAIS;;86230;LEIGNE SUR USSEAU;549231976;46.912212;0.467893;27 Route de Saint-Gervais 86230 Leigné-sur-Usseau;0.82;housenumber;ADRNIVX_0000000311736850;27;Route de Saint-Gervais;;86230;Leigné-sur-Usseau;86, Vienne, Poitou-Charentes;86127
86141305;LEDUC PATRICE  BAR TABAC;7 AVENUE D'AUMETZ;;86120;LES TROIS MOUTIERS;549225353;47.061833;0.019553;3 Avenue d'Aumetz 86120 Les Trois-Moutiers;0.88;housenumber;ADRNIVX_0000000282916578;3;Avenue d'Aumetz;;86120;Les Trois-Moutiers;86, Vienne, Poitou-Charentes;86274
86141309;BRAGUIER BAR TABAC DES SPORTS;8 AV DE LA LIBERATION;;86130;ST GEORGES LES BAILLARGEA;549528121;46.669068;0.400094;8 Avenue de la Libération 86130 Saint-Georges-lès-Baillargeaux;0.74;housenumber;ADRNIVX_0000000282999199;8;Avenue de la Libération;;86130;Saint-Georges-lès-Baillargeaux;86, Vienne, Poitou-Charentes;86222
86141853;DURAND JEAN  PRESSE;14 RUE DU LAC;ZAC DE VAUGENDRON;86190;VOUILLE;549507708;;;;;;;;;;;;;
86141984;CLEMENCEAU ISABELLE TABAC BAR;29 RUE ARTHUR RANC;;86000;POITIERS;549882844;46.582137;0.338154;29 Rue Arthur Ranc 86000 Poitiers;0.94;housenumber;ADRNIVX_0000000283035233;29;Rue Arthur Ranc;;86000;Poitiers;86, Vienne, Poitou-Charentes;86194
